-0.869	-0.522	0.066	-0.817	0.417	0.806	-0.555	0.723	0.785	0.496	-0.211	0.980	0.789	-0.611	0.363	-0.024	0.894	-0.464	0.676	-0.224	0.217	-0.444	0.163	0.650	0.867	0.277	0.667	0.401	-0.064	-0.589	-0.169	0.545	-0.278	0.292	-0.390	0.156	-0.275	0.857	0.737	0.475	0.399	0.761	0.625	0.721	-0.624	-0.284	-0.117	-0.831	-0.577	-0.409	-0.344	-0.321	-0.368	0.756	-0.130	-0.763	0.208	0.676	-0.487	-0.551	0.575	0.056	0.417	-0.124	0.332	0.406	-0.528	0.353	-0.038	0.446	-0.665	-0.400	-0.005	0.181	-0.033	-0.552	0.238	0.325	-0.972	0.397	0.048	-1.069	-0.462	-0.868	0.868	-0.551	-0.561	0.059	-0.501	0.191	-0.377	-0.433	-0.215	0.819	0.669	-0.722	0.963	-0.156	0.153	0.095	-0.949	0.958	-0.706	0.753	0.944	0.827	0.821	-0.009	0.929	0.873	0.418	-0.288	0.162	-0.657	-0.600	0.276	0.529	0.511	0.810	0.896	0.751	-0.979	-0.803	0.012	0.271	0.749	0.117	-0.120
-0.739	0.962	0.281	0.964	0.027	-0.298	0.488	-0.683	-0.650	0.369	-0.220	0.371	0.520	0.005	-0.582	0.545	-0.021	-0.094	0.292	0.569	-0.868	0.473	0.981	0.678	-0.041	-0.575	0.596	-0.210	-0.503	0.529	0.270	-0.823	0.626	0.563	0.881	0.476	0.449	0.769	0.317	-0.863	0.888	0.942	0.115	-0.542	-0.806	0.297	-0.356	-0.215	0.257	-1.065	0.392	-0.965	0.088	-0.434	0.607	0.475	-0.105	-0.752	0.476	-0.632	-0.659	-0.855	0.719	-0.053	0.349	-0.838	-0.671	-0.702	-0.506	0.988	0.503	0.604	0.433	-0.294	-0.273	0.082	-0.302	-0.673	0.562	0.042	0.312	-0.835	-0.121	0.851	-0.254	0.225	0.298	0.330	-0.281	-0.267	0.659	-0.959	-0.477	-0.216	-0.932	0.161	-0.657	0.578	0.495	0.639	0.616	-0.102	0.905	0.753	0.759	0.548	-0.572	-0.921	-0.279	0.560	0.859	0.094	-0.970	0.838	0.838	0.707	0.217	0.762	-0.846	-0.611	0.002	-0.230	0.499	0.804	0.377	-0.894	-0.332	-0.944
0.116	-0.518	-0.918	0.807	0.520	-0.072	0.169	0.255	0.609	0.637	-0.285	0.570	-0.838	0.548	-0.978	-0.184	0.424	0.319	0.463	-0.677	-0.373	0.464	0.706	0.871	0.539	0.093	-0.255	-0.649	0.502	0.492	-0.476	0.637	-0.339	0.826	-0.589	0.579	-0.973	0.451	-0.847	0.405	-1.022	0.639	0.246	-0.081	-0.748	-0.157	-0.300	-0.624	0.885	-0.165	-0.203	0.039	0.527	0.464	0.500	0.964	0.685	-0.972	-0.494	-0.904	0.566	0.116	-0.857	-0.346	0.570	-0.464	0.155	0.423	-0.132	0.075	-0.100	-0.417	0.582	-0.412	0.842	-0.498	0.927	-0.203	0.445	-0.816	-0.705	-0.616	-0.813	-0.204	0.581	-0.370	0.704	-0.218	-0.117	0.193	-0.489	-0.509	0.152	0.431	0.156	-0.616	-0.489	-0.389	0.249	-0.216	-0.692	0.989	0.105	-0.089	0.855	0.445	-0.550	-0.930	-0.153	0.231	-0.888	0.202	-0.666	0.707	0.905	-0.543	-0.293	0.117	0.494	0.150	-0.961	0.137	-0.126	0.841	0.728	-0.271	0.702	0.484
-0.716	-0.183	-0.272	-0.348	-0.101	0.561	0.037	-0.016	0.255	0.083	-0.199	1.052	0.318	0.812	0.141	0.099	0.887	-0.483	-0.491	-0.019	0.576	-0.330	0.183	0.693	-0.890	-0.733	-0.706	-0.770	0.093	0.771	-0.492	0.127	0.443	-0.621	0.714	-0.728	-0.364	0.120	-0.419	0.307	0.023	0.908	-0.341	-0.561	-0.163	-0.585	-0.755	-0.272	0.669	0.791	-0.300	0.925	-0.681	0.157	-0.551	-0.032	0.102	0.482	0.002	-0.130	-0.394	-0.874	0.931	0.285	0.186	0.480	-0.570	-0.399	0.580	0.749	0.746	-0.775	0.689	-0.521	0.076	-0.180	-0.693	-0.325	-0.526	0.473	-0.297	-0.975	-0.870	0.935	0.953	0.882	0.518	0.048	-0.599	0.521	-0.387	-0.401	0.068	0.847	-0.193	0.969	0.993	-0.851	0.006	-0.341	0.323	-0.404	-0.105	0.278	-0.058	-0.814	0.753	-0.708	-0.377	-0.487	-0.571	-0.344	0.206	-0.508	-0.235	-0.171	0.846	-0.755	-0.690	-0.605	-0.185	0.842	0.328	-0.162	-0.079	-0.125	0.808	-0.265
0.504	-0.743	0.260	-0.249	0.561	-0.286	0.825	-0.401	0.203	0.136	-0.640	-1.007	-0.130	-0.580	0.788	-0.792	0.169	0.433	-0.622	0.022	-0.761	-0.159	-0.824	0.185	-0.738	0.698	-0.594	-0.305	-0.277	0.776	0.945	-0.145	-0.262	-0.081	-0.257	-0.095	-0.733	0.018	0.559	-0.108	-0.651	-0.260	-0.513	0.917	-0.127	-0.407	0.238	-0.083	-0.785	0.798	-0.719	-0.748	0.196	-0.331	0.094	-0.562	0.494	-0.090	0.593	-0.272	-0.575	0.687	-0.851	0.761	0.377	0.480	-0.993	-0.427	-0.959	-0.924	0.860	-0.161	0.580	0.291	0.643	0.415	-0.988	0.866	-0.229	-0.046	-0.570	0.364	-0.024	0.266	-0.852	-0.838	-0.045	-0.549	0.938	0.097	-0.414	-0.213	-0.970	-0.412	-0.718	0.772	0.955	0.628	-0.634	-0.517	-0.935	-0.143	-0.855	-0.038	-0.876	0.478	-0.586	-0.332	-0.943	-0.615	-0.359	0.068	-0.582	-0.685	0.673	0.347	-0.043	0.471	0.952	0.408	-0.071	0.507	-0.929	-0.572	-0.657	0.210	0.943	0.363
-0.358	-0.834	0.986	0.674	-0.255	-0.417	-0.471	0.763	-1.036	0.597	0.387	-0.801	-0.368	-0.838	-0.136	-0.016	-0.906	0.440	0.961	0.306	0.736	0.725	-0.116	-0.498	0.584	0.044	-0.205	0.733	0.346	0.237	-0.126	0.519	0.460	-0.647	-0.746	-0.664	-0.672	0.510	0.401	0.149	0.959	-0.233	0.996	-0.176	-0.538	-0.371	0.767	0.671	-0.455	0.941	-0.360	0.647	-0.303	0.936	-0.458	-0.037	0.965	0.109	-0.692	0.309	-0.481	0.263	-0.478	0.107	-0.857	-0.848	0.099	0.622	-0.888	-0.938	0.395	0.195	-0.429	0.897	0.234	-0.459	-0.092	0.536	-0.788	-0.897	0.004	0.837	-0.802	-0.936	0.873	-0.184	-0.461	0.672	-0.642	0.486	0.985	0.172	0.457	0.630	-0.947	0.027	0.071	0.626	0.197	-0.100	-0.399	-0.665	0.443	-0.107	0.306	0.543	0.131	-0.567	-0.752	-0.779	-0.340	0.629	0.664	0.931	0.926	-0.525	0.657	-0.157	0.238	-0.718	0.312	-0.434	-0.748	-0.295	-0.702	0.469	0.138	-0.193
-0.610	0.664	-0.910	-0.377	0.931	-0.112	0.360	-0.215	0.098	-0.763	-0.070	-0.984	-0.439	0.014	0.228	0.659	-0.601	-0.775	-0.307	0.274	0.353	-0.715	0.409	-0.478	-0.069	-0.334	-0.562	0.661	-0.486	0.167	0.235	0.573	0.434	-0.548	0.188	-0.670	-0.587	-0.248	0.216	-0.819	-0.487	0.918	0.449	0.469	-0.617	-0.826	0.603	-0.821	-0.321	0.475	-0.641	0.682	0.451	0.838	0.776	0.302	0.482	-0.194	0.198	0.908	0.799	0.094	0.164	0.630	0.715	-0.634	0.866	-0.975	-0.722	-0.173	-0.355	0.509	0.672	-0.139	0.873	0.987	0.026	0.003	0.876	0.666	0.796	0.738	-0.565	0.556	-0.655	-0.119	0.199	0.674	-0.880	-0.519	0.891	0.003	-0.646	-0.773	0.005	-0.300	0.941	0.266	0.177	-0.401	0.722	0.496	0.618	0.516	-0.791	0.967	-0.367	0.768	-0.339	0.329	0.657	0.780	0.783	0.783	-0.269	-0.264	-0.262	-0.635	-0.860	-0.209	0.296	0.130	-0.488	0.801	-0.525	-0.094	-0.536	-0.894
-0.841	0.698	-0.692	0.192	0.704	-0.260	0.858	0.505	-0.430	0.134	0.464	-0.558	0.799	0.978	-0.678	-0.048	-0.690	0.613	-0.086	-1.025	0.151	-0.039	0.683	-0.377	-0.762	0.612	0.587	-0.898	-0.988	-0.511	-0.691	-0.199	-0.029	-0.395	-0.317	-0.450	0.796	-0.146	0.266	-0.092	-0.732	0.370	-0.107	0.728	-0.956	0.968	-0.748	-0.299	0.500	-0.843	0.285	0.916	-0.571	0.299	0.740	-0.712	-0.811	-0.208	0.649	-0.954	0.870	0.291	-0.818	-0.146	0.271	0.419	0.757	0.482	0.344	0.400	0.898	-0.892	-0.183	-0.300	0.445	0.802	-0.314	-0.880	0.241	-0.382	-0.720	-0.701	0.161	0.645	-0.899	0.685	-0.781	-0.116	-0.847	0.353	0.852	0.068	-0.642	0.117	-0.465	0.108	0.613	0.341	0.583	0.496	-0.121	0.712	0.491	0.254	0.576	0.753	0.336	-0.285	0.185	0.960	-0.089	0.021	0.169	0.105	-0.041	0.374	0.771	0.798	0.341	-0.834	-0.549	-0.541	-0.052	-0.982	0.868	0.837	0.284	0.433
-0.442	0.065	0.378	1.005	0.996	0.495	-0.704	-0.054	-0.935	0.772	-0.380	-0.676	-0.357	-0.357	0.122	-0.973	-0.680	-0.065	0.204	-0.955	0.305	-0.062	0.751	-0.399	0.592	0.867	0.257	-0.459	0.254	0.766	-0.401	0.417	0.815	-0.919	-0.932	-0.446	-0.314	0.426	-0.544	-0.675	-0.373	-0.477	-0.437	0.286	-0.974	0.933	0.521	-0.227	-0.089	-0.692	0.613	0.560	0.151	0.790	-0.730	0.031	-0.856	0.793	-0.586	-0.829	0.776	-0.258	-0.254	-0.180	0.589	-0.992	0.540	-0.150	-1.005	-0.704	0.496	0.479	-0.806	-0.668	-0.809	0.463	0.959	-0.487	0.738	-0.300	-0.295	0.350	-0.172	-0.165	0.352	-0.290	0.492	-0.707	0.858	0.973	0.943	-0.736	-0.002	0.518	0.736	0.901	0.977	0.934	0.860	0.086	0.452	-0.305	-0.235	-0.465	-0.563	0.998	-0.599	-0.053	-0.370	-0.403	0.658	-0.434	0.479	-0.144	-0.863	0.035	0.029	0.809	0.984	0.755	-0.013	0.539	0.462	-0.665	-0.597	-0.318	-0.482	-0.938
-0.083	0.972	0.585	-0.910	0.113	0.737	-0.414	-0.032	0.687	-0.132	-0.660	0.106	-0.775	-0.191	-0.073	0.638	-0.080	-0.391	0.834	-0.363	0.943	0.906	-0.503	-0.609	0.073	-0.589	-0.808	-0.504	-0.296	-0.201	-0.283	0.612	0.961	0.934	0.722	0.986	0.488	0.898	0.652	0.527	0.194	0.634	-0.531	-0.966	0.469	-0.534	-0.307	0.751	0.124	0.664	0.058	0.417	0.323	-0.404	0.431	0.873	-0.185	-0.317	-0.691	-0.278	-0.821	0.387	-0.969	0.691	-0.483	0.295	0.224	-0.820	-0.197	0.945	0.452	-0.715	-0.174	0.822	0.465	-0.849	-0.431	0.767	0.749	0.312	0.385	0.011	0.103	0.647	-0.088	0.065	0.041	0.476	-0.461	-0.683	-0.169	0.750	-0.332	-0.606	-0.574	0.714	0.434	0.076	-0.363	-0.506	-0.110	-0.240	0.455	-0.566	0.837	-0.023	0.641	0.149	-0.725	0.625	0.155	0.054	0.886	-0.718	0.798	0.127	0.193	0.620	-0.686	0.682	-0.002	-0.594	-0.608	0.996	-0.170	0.645	-0.774	-0.797
0.268	0.094	0.918	0.543	-0.297	-0.420	0.432	0.411	-0.906	-0.004	-0.016	-0.830	-0.253	-0.664	-0.778	0.232	0.834	-0.928	0.580	-0.974	0.762	0.321	0.766	-0.686	-0.020	0.893	0.137	0.086	-0.747	-0.020	-0.795	-0.349	0.601	1.096	-0.010	-0.709	-0.077	0.961	-0.578	-0.116	-0.502	-0.550	0.940	-0.054	0.524	-0.073	-0.979	-0.850	-0.097	-0.031	-0.600	-0.461	-0.309	0.654	0.854	-0.397	0.410	0.326	0.431	-0.579	-0.172	0.576	-0.341	-0.043	-0.746	-0.504	0.668	-0.095	-0.329	-0.502	0.173	0.372	-0.207	-0.314	0.339	-0.835	0.815	0.329	0.140	-0.295	0.378	0.323	-0.303	-0.953	0.696	0.504	-0.221	-0.323	0.191	-0.949	0.903	-0.057	-0.821	0.614	0.293	-0.156	0.213	0.069	0.328	0.252	0.791	0.899	-0.549	-0.974	0.881	0.777	0.807	0.306	-0.162	-0.488	0.850	-0.650	0.920	0.295	0.676	0.934	-0.279	0.777	-0.782	0.855	-0.252	-0.936	-0.062	0.239	-0.814	0.156	0.780	0.532
-0.127	-0.744	0.235	-0.000	0.779	-0.946	-0.816	-0.581	-0.596	0.713	0.478	0.038	0.747	-0.338	-0.807	-0.218	0.864	0.473	-0.938	0.215	0.964	0.071	-0.955	-0.714	0.565	1.019	0.499	-0.038	-0.097	0.064	-0.884	0.939	0.524	0.208	-0.592	0.541	-0.128	-0.126	0.277	0.769	0.105	-0.536	-0.193	0.575	0.899	-0.137	-0.509	-0.462	-0.381	-0.487	-0.197	-0.599	0.761	-0.940	-0.287	0.359	-0.823	-0.082	0.512	0.181	-0.038	0.995	-0.926	-0.647	0.922	0.933	-0.886	0.770	0.760	0.096	-0.605	0.829	-0.400	-0.681	-0.249	0.159	0.497	0.986	0.759	0.729	-0.557	-0.435	-0.287	-0.531	1.071	-1.129	1.111	0.306	0.600	0.909	0.141	0.866	0.148	-0.626	0.167	-0.468	0.097	-0.739	0.967	0.887	0.329	-0.060	-0.652	0.179	-0.088	0.921	0.284	-0.516	-0.679	0.658	0.900	-0.892	-0.389	-0.995	0.099	-0.023	-0.328	-0.168	-0.315	-0.929	-0.254	-0.539	0.227	-0.678	-0.742	0.605	-0.055	0.021
-0.132	-0.458	-0.850	-0.846	-0.855	-0.037	0.900	0.460	0.177	0.452	-0.112	-0.682	0.382	-0.661	0.960	-0.937	0.759	-0.860	-0.966	0.940	-0.410	0.769	-0.061	-0.416	0.265	0.125	0.470	-0.447	-0.326	0.951	0.316	0.680	0.025	0.716	-0.641	-0.011	0.107	0.345	-0.457	0.971	0.267	-0.234	-0.723	0.419	-0.990	0.491	-0.640	0.747	-0.031	-0.595	-0.241	0.996	-0.870	-0.830	0.515	-0.332	-0.801	-0.318	-0.165	0.722	0.966	-0.240	-0.882	0.067	0.085	-0.136	0.621	0.122	-0.507	-0.404	-0.478	-0.258	0.208	0.886	-0.681	0.823	-0.905	-0.291	0.997	0.892	-0.384	0.011	0.125	-0.370	0.731	-0.339	0.226	0.658	0.541	-0.261	-0.603	-0.802	0.066	0.347	0.343	0.781	-0.490	0.734	-0.126	0.847	-0.099	-0.903	-0.411	0.932	0.590	0.804	0.189	0.334	-0.866	0.462	0.378	0.005	-0.695	-0.214	0.069	-0.362	0.527	0.210	-0.017	0.128	-0.852	0.464	0.623	-0.209	0.480	-0.011	0.700	0.717
0.615	-0.940	-0.127	-0.704	-0.690	-0.366	0.152	-0.031	0.413	-0.956	-0.087	-0.894	-0.153	0.532	0.161	-0.149	-0.923	-0.084	0.424	0.361	-0.399	0.159	0.725	0.466	-0.964	-0.940	0.235	-0.118	-0.486	0.948	-0.063	-0.435	-0.775	-0.696	-0.488	0.905	0.387	-0.007	0.932	0.993	0.282	0.541	0.393	-0.028	0.561	-0.908	0.217	-0.104	-0.533	-0.857	0.218	-0.652	-0.515	0.568	0.690	0.607	-0.439	-0.361	0.187	-0.655	-0.606	-0.612	-0.376	-0.247	-0.402	-0.072	-0.425	-0.884	0.738	-0.653	-0.926	-0.757	-0.357	0.804	0.855	0.921	0.558	0.521	0.195	-0.199	0.090	0.817	-0.779	-0.796	0.266	-0.532	-0.303	-0.542	-0.827	0.292	0.342	-0.640	-0.954	-0.237	0.846	-0.660	0.208	-0.717	-0.604	0.732	0.914	0.064	-0.496	0.722	0.266	0.687	0.694	0.352	-1.010	0.824	0.129	-0.363	0.509	0.287	-0.779	0.440	0.561	0.694	-0.475	-0.420	0.877	0.818	-0.230	-0.874	0.180	-0.262	-0.944	0.204
-0.945	0.186	0.719	-0.896	0.877	-0.318	0.692	-0.615	0.362	-0.727	-0.854	-0.752	0.187	0.576	-0.256	-0.618	0.824	-0.661	0.124	0.106	0.816	-0.488	-0.200	-0.555	0.700	0.748	-0.634	-0.664	-0.240	0.431	0.655	-0.418	-0.507	0.183	-0.672	-0.357	-0.002	0.104	-0.573	0.719	0.886	-0.790	0.010	0.359	-0.174	-0.902	0.564	-0.978	0.303	-0.519	-0.100	0.486	0.406	0.208	-0.083	0.465	0.751	-0.739	-0.245	-0.925	0.820	-0.821	-0.937	-0.795	0.262	0.759	0.342	-0.354	-0.248	-0.117	-0.401	0.265	-0.342	-0.246	-0.930	0.178	-1.030	-0.233	0.971	0.833	-0.646	-0.848	0.513	-0.932	-0.932	0.447	-0.769	0.274	0.011	-0.620	0.105	-0.411	0.708	0.612	0.252	0.242	-0.789	0.147	0.203	-0.353	-0.075	-0.360	0.660	-0.796	-0.599	-0.590	-0.018	-0.558	0.045	0.368	0.657	-0.300	-0.662	-0.130	0.758	-0.263	-0.985	-0.251	0.502	0.466	0.611	-0.623	-0.490	-0.640	0.729	-0.880	-0.916	0.193
-0.690	0.591	0.357	-0.322	0.649	0.315	-0.237	-0.116	0.145	0.930	0.557	0.844	-0.420	0.238	-0.887	-0.362	-0.329	0.751	-0.868	0.501	-0.852	0.871	-0.681	-0.926	-0.138	0.457	0.939	-0.835	-0.575	-0.188	-1.071	0.095	-0.131	0.286	0.825	0.397	-0.738	-0.751	-0.269	0.165	0.177	-0.694	0.466	-0.588	0.517	0.885	0.292	0.023	0.225	0.900	0.142	0.550	0.791	0.061	0.630	-0.193	-0.533	-0.339	0.749	-0.984	-0.285	-0.810	0.480	-0.009	0.578	0.532	0.536	0.340	-0.668	0.161	-0.801	-0.161	0.119	-0.753	-0.030	0.745	0.751	-0.482	-0.710	-0.636	0.573	0.807	0.303	-0.375	-0.275	-0.098	0.255	-0.609	0.831	0.806	-0.119	-0.148	-0.467	0.685	-0.917	-0.142	0.943	-0.768	-0.021	-1.002	0.859	0.030	-0.886	0.768	-0.147	-0.539	-0.263	0.567	0.531	-0.030	-0.304	0.746	-0.169	-0.699	-0.774	0.440	-0.304	-0.640	-0.226	-0.001	-0.820	0.974	0.717	-0.570	0.917	-0.802	0.248	0.275
0.756	0.272	-0.890	0.090	-0.803	-0.833	-0.442	0.596	0.012	0.258	-0.947	-0.218	0.788	-0.838	0.883	0.700	0.220	-0.130	0.662	0.734	-0.547	0.226	-0.543	-0.905	0.662	0.673	0.439	-0.950	-0.937	0.957	0.823	-0.931	-0.651	0.642	0.230	1.024	0.170	0.027	-0.144	-0.448	-0.130	0.029	0.354	-0.734	-0.420	-0.227	-0.217	-0.492	0.197	0.480	-0.269	0.935	-0.864	0.544	-0.940	0.802	0.095	0.362	0.181	-0.399	0.122	-0.271	0.859	0.273	0.194	0.627	0.377	-0.967	-0.794	0.477	-0.739	0.105	-0.833	-0.177	-0.080	0.677	0.031	0.906	0.850	0.634	-0.038	0.525	0.380	-0.433	0.232	-0.743	0.818	0.090	0.292	-0.554	-0.451	0.563	0.031	-0.005	0.038	-0.776	-0.431	0.357	0.847	0.291	0.625	0.051	0.922	-0.427	-0.109	0.440	0.513	0.019	-0.668	-0.756	0.119	-0.914	0.722	-0.035	0.985	0.677	0.145	0.545	-0.949	-0.467	-0.870	0.379	-0.554	-0.951	-0.540	-0.357	0.331	0.918
-0.959	-0.961	0.551	0.161	0.762	0.628	0.603	-0.426	0.560	0.723	-0.352	-0.941	0.539	0.187	-0.571	-0.246	0.205	-0.423	-0.712	-0.385	0.098	-0.179	-0.133	-0.904	0.356	-0.829	0.801	-0.667	-0.233	0.083	-0.014	0.846	0.880	-0.878	0.543	0.355	0.683	0.324	-0.900	0.764	0.199	-0.431	-0.178	0.146	0.892	-0.019	0.853	0.741	0.021	0.540	-0.916	-0.322	0.865	0.582	0.969	0.456	0.835	0.588	-0.140	-0.262	0.632	-0.633	-0.890	-0.861	0.175	-0.164	0.168	-0.362	-0.956	-0.413	0.102	-0.936	-0.058	0.081	0.373	0.920	-0.912	-0.828	-0.398	-0.589	-0.287	-0.512	0.541	0.481	-0.549	0.499	-0.691	0.050	-0.098	-0.011	0.517	0.236	-0.564	-0.215	-0.566	0.513	0.365	-0.305	0.865	-0.312	-0.931	-0.286	-0.421	-0.260	0.801	-0.169	-0.402	0.355	-0.832	0.733	0.690	0.205	-0.292	0.039	-0.684	0.383	-0.532	-0.852	-0.647	0.651	-0.100	-0.203	-0.123	-0.252	-0.448	0.277	0.371	-0.495
-0.638	-0.547	0.298	0.731	0.892	0.711	-0.266	0.057	-0.124	-0.976	-0.509	-0.189	0.610	0.468	-0.638	0.430	0.299	0.051	-1.036	-0.023	-0.656	0.063	0.341	-0.621	0.249	0.253	-0.206	-0.104	-0.702	0.944	0.347	-0.654	-0.474	-0.018	-0.260	-0.191	0.657	-0.124	0.543	-0.689	0.066	-0.829	0.511	-0.184	-0.543	-0.270	0.945	-0.214	-0.440	0.173	-0.932	-0.165	-0.183	0.127	-0.046	-0.116	-0.611	-0.297	-0.171	-0.365	-0.995	0.017	0.397	0.936	0.721	0.765	0.154	-0.198	0.065	-0.577	0.184	-0.967	0.030	-0.163	-0.180	-0.217	-0.434	-0.899	0.661	-0.864	0.879	-0.322	-0.318	-0.748	-0.877	0.365	0.663	0.077	-0.960	-0.357	-0.409	0.900	0.986	0.351	0.341	-0.520	-0.590	0.874	0.628	0.229	-0.196	0.340	-0.841	-0.885	0.488	-0.412	-0.826	0.740	-0.198	0.302	-0.025	-0.805	0.853	-0.912	-0.780	0.533	-0.103	0.252	0.756	0.711	-0.307	-0.918	-0.159	-0.791	0.042	-0.614	-0.142	-0.270
1.002	-0.364	0.611	-0.006	-0.704	-0.968	-0.258	-0.497	0.601	-0.881	-0.839	-0.063	0.531	0.738	0.079	0.741	-0.098	-0.796	0.330	-0.669	0.872	-0.779	0.962	0.865	-0.820	-0.885	-0.106	-0.546	0.885	-0.297	-1.007	-0.833	-0.520	-0.025	-0.302	-0.816	-0.344	0.617	-0.347	0.808	-0.863	0.637	-0.595	0.219	0.932	0.961	-0.742	-0.274	0.818	0.184	0.645	-0.293	-0.096	-0.127	-0.805	0.944	0.523	-0.463	-0.007	0.783	0.605	0.990	0.900	0.754	0.585	0.606	0.328	0.603	0.409	-0.848	0.359	0.924	0.807	0.284	-0.566	-0.892	0.800	-0.011	0.278	-0.352	-0.577	0.099	-0.949	-0.960	0.916	-0.424	-0.544	0.333	-0.966	0.505	0.452	0.285	-0.966	-0.210	-0.463	0.291	1.001	0.826	0.313	0.766	0.831	0.273	-0.177	0.056	0.108	0.910	-0.011	0.067	-0.220	-0.469	0.468	-0.951	-0.402	0.847	0.734	0.032	-0.871	0.241	0.326	-0.686	-0.994	0.323	0.181	-0.607	0.431	-0.685	-0.181	-0.814
0.321	-0.934	-0.762	-0.184	-0.962	-0.072	-0.123	-0.548	0.074	-0.656	0.282	-0.872	-0.879	0.878	-0.089	0.630	0.844	-0.783	-0.551	-0.686	0.161	0.427	0.208	-0.859	-0.362	0.787	-0.934	1.078	0.793	-0.000	-0.164	0.874	-0.874	0.781	-0.374	-0.221	-0.676	-0.760	-0.767	0.321	0.910	0.942	0.854	0.785	0.077	0.559	0.763	-0.091	0.262	0.593	-0.325	-0.250	0.341	0.579	0.355	-0.532	0.871	-0.377	0.056	0.283	-0.278	-0.876	-0.454	0.174	-0.165	-0.504	0.560	-0.412	0.061	0.629	0.432	-0.293	0.756	-0.178	-0.189	0.109	-0.704	0.497	-0.519	-0.011	-0.610	-0.584	0.809	0.995	0.156	-0.188	0.022	-0.437	-0.422	0.010	-0.054	0.136	0.603	0.673	0.359	0.372	0.791	0.245	0.510	-0.061	0.302	-0.588	-0.651	0.631	-0.376	-0.380	-0.312	0.909	0.888	-0.536	0.519	0.275	-0.657	0.869	0.467	0.404	0.955	-0.191	-0.662	0.314	0.064	-0.201	-0.734	-0.488	-0.785	-0.056	0.154	-0.869
-0.885	0.466	0.136	0.520	-0.415	-0.738	-0.530	0.870	-0.389	0.641	-0.256	0.488	-0.204	-0.745	-0.962	0.000	0.621	0.825	-0.630	0.549	0.053	-0.461	0.443	-0.162	0.200	-0.576	-0.498	0.833	-0.204	-0.654	0.844	-0.728	-0.350	0.045	-0.218	0.796	-1.067	0.872	0.090	-0.680	0.478	-0.217	-0.532	0.920	-0.288	-0.763	-0.513	0.792	-0.206	-0.593	0.011	0.573	-0.807	-0.707	-0.514	0.929	0.877	0.997	-0.827	0.313	0.382	-0.582	-0.210	-0.204	0.388	-0.579	0.684	-0.346	0.403	0.157	-1.029	-0.888	-0.219	-0.739	-0.701	-0.575	-0.659	0.466	0.988	-0.469	-0.387	-0.830	-0.466	-0.472	-1.014	0.696	-0.405	0.390	0.929	-0.716	-0.116	-0.377	-0.609	-0.576	0.673	-0.917	0.018	0.183	-0.447	-0.543	-0.791	0.824	0.342	0.389	0.414	0.453	-0.849	-0.230	-0.556	-0.297	-0.976	0.017	-0.156	-0.991	-0.826	-0.583	0.661	-0.659	0.220	0.562	-0.128	0.171	-0.092	-0.159	0.860	0.644	0.016	-0.916
-0.668	-0.355	-0.026	-0.195	0.049	-0.716	-0.646	-0.067	0.503	0.963	-0.300	0.729	-0.749	0.761	-0.220	0.327	-0.257	0.455	0.944	-0.828	-0.006	-0.195	-0.524	-0.960	-0.822	0.696	0.253	0.107	0.990	-0.004	-0.415	0.756	-0.352	-0.247	0.929	-0.412	0.340	0.238	0.643	-0.023	0.392	0.403	-0.168	-0.462	-0.920	-0.860	0.127	0.702	-0.899	0.448	-0.490	-0.836	-0.529	-0.392	0.017	-0.047	-0.215	-0.837	0.051	0.438	-0.601	0.931	-0.371	-0.431	-0.027	0.338	0.541	0.271	-0.597	0.715	0.704	0.253	-0.346	-0.786	-0.533	-0.604	-0.933	-0.789	-0.681	-0.508	0.353	0.602	0.518	0.690	0.067	-0.529	-0.390	-0.860	0.301	0.601	0.580	0.931	0.635	0.410	0.495	-0.806	-0.794	-0.441	-0.619	-0.391	0.179	0.724	-0.662	-0.226	0.978	-0.314	0.833	0.599	0.237	-0.456	0.477	-0.782	-0.125	-0.144	-0.237	-0.793	-0.159	0.885	-0.233	1.057	0.888	0.119	-0.160	-0.026	-0.208	0.291	0.249	-0.601
0.148	-0.534	-0.580	0.392	-0.668	-0.881	0.040	0.590	-0.509	-0.128	0.532	-0.938	0.364	-0.505	1.012	0.277	-0.393	0.395	-0.992	0.647	-0.532	0.162	-0.533	-0.283	-0.110	0.833	0.547	-0.633	0.032	-0.304	0.788	0.736	-0.122	-0.797	-0.008	0.744	-0.430	-0.565	0.211	-0.781	-0.315	-0.406	0.669	-0.276	-0.437	-0.129	0.092	-0.891	-0.131	0.691	-0.784	0.007	-0.709	-0.878	-0.541	-0.222	0.595	0.642	0.380	-0.927	-0.961	0.066	0.353	-0.354	-0.818	-0.643	-0.575	-0.681	0.959	0.300	-0.069	-0.976	0.150	0.702	-0.832	-0.426	-0.075	0.417	-0.356	-0.289	0.886	0.285	0.068	-0.317	-0.464	-0.715	0.615	-0.616	-0.833	-0.274	0.795	-0.639	0.369	0.866	-0.887	-0.143	0.724	0.815	0.224	-1.010	-0.613	-0.667	-0.862	0.387	-0.638	-0.195	0.769	-0.239	-0.334	0.100	-0.352	-0.396	-0.889	0.699	-0.966	0.771	-0.997	0.402	-0.667	-0.347	0.266	-0.647	-0.085	0.254	-0.760	-0.715	0.919	0.499
