0.382	-0.343	0.116	0.505	-0.839	-0.562	-0.041	0.506	0.383	-0.053	0.035	0.016	-0.569	-0.534	0.091	-0.359	-0.635	0.475	0.454	-0.238	0.409	-0.190	0.317	0.664	-0.525	0.138	-0.341	-0.045	0.004	-0.045	0.060	0.033	-0.274	-0.950	-0.532	0.205	-0.456	0.320	-0.225	0.124	-0.808	-0.602	-0.812	0.076	0.257	-0.273	-0.186	0.948	0.184	0.568	-0.401	0.290	0.359	-0.366	-0.772	0.611	0.690	-0.261	0.460	0.550	0.657	-0.797	0.183	-0.190	0.310	-0.094	-0.628	0.149	0.376	0.453	0.303	-0.471	0.546	-0.564	0.173	-0.425	0.415	-1.312	-0.044	-0.166	-0.503	-0.992	-0.455	0.069	0.685	0.504	-0.690	-0.093	0.033	0.222	-0.848	-0.555	0.449	-0.322	-0.284	0.468	-0.871	-0.271	0.716	0.200	0.089	0.135	-0.774	-0.443	0.631	-0.073	-0.135	-0.110	-0.301	-0.764	0.287	0.434	-0.008	0.085	-0.269	-0.548	0.165	0.008	-0.450	-0.009	-0.826	-0.115	-0.005	-0.388	-0.417	-0.526	0.175	-0.608	-0.559	-0.898	0.252	0.086	0.515	-0.683	-0.155	0.292	0.277	0.663	0.567	0.106	-0.883	0.253	-0.259	0.109	-0.196	-0.266	-0.170	-0.185	0.173	0.211	0.089	0.029	-0.193	-0.469	-0.108	-0.166	-0.197	-0.616	0.070	0.317	-0.236	-0.672	0.389	-0.994	0.163	-0.607	-0.441	-0.265	0.231	-0.476	-0.570	-0.429	0.390	-0.159	0.276	0.120	0.383	-0.951	0.176	-0.077	-0.212	0.100	-0.549	0.369	0.520	0.137	0.796	0.578	-1.156	-0.012	0.012	0.322	0.187	-0.564	-0.353	0.860	0.307	0.200	0.086	-0.078	-0.758	-0.398	-0.435	-0.639	-0.661	0.326	0.185	-0.579	0.518	0.306	-0.544	-0.206	-0.583	-0.278	-0.271	0.694	0.305	-0.352	0.580	-0.042	-0.375	0.687	0.611	-0.274	-0.011	0.261	-0.203	-0.140	-0.923	0.324	0.388	0.224	0.037	-0.212	0.023	0.021	-0.231	0.772	0.937	0.294	-0.333	0.533	0.040	0.358	0.344	-0.378	0.282	-0.595	0.278	-0.393	-0.494	0.033	-0.288	0.064	-0.095	0.699
-0.187	-0.004	0.063	-0.301	-0.110	0.165	0.380	0.664	-0.371	-0.190	-0.229	0.234	-0.346	-0.491	0.655	0.189	-0.234	0.327	-0.085	0.550	0.442	0.335	0.001	0.629	-0.902	0.337	1.311	-0.198	-0.148	-0.522	0.202	-0.017	-0.640	-1.102	-0.423	-0.231	-0.154	0.028	0.543	0.473	0.309	-0.986	0.664	-0.141	0.270	-0.409	0.444	1.261	0.552	0.462	0.573	0.820	0.305	-0.151	-0.236	1.140	0.132	0.443	-0.411	-0.242	0.269	0.483	1.107	0.018	0.318	0.178	-0.845	0.377	-0.843	1.108	-0.256	-0.820	-0.369	-1.251	0.769	-0.608	0.153	-0.425	0.015	0.170	0.109	-0.322	-0.012	-0.389	-0.039	0.054	-0.187	0.418	-0.397	0.014	0.317	0.330	-0.330	-0.351	-0.424	-0.865	0.159	-0.087	0.766	0.332	0.277	-0.068	-0.656	-1.077	0.409	-0.323	0.395	1.131	0.506	0.106	-0.316	0.510	0.079	0.400	0.026	-0.163	0.446	0.032	-0.458	0.503	-0.889	0.346	-0.353	-0.123	0.558	0.065	-0.435	-0.054	0.320	-0.159	-0.002	-0.609	0.600	-0.108	0.228	0.642	-0.573	0.239	0.672	-1.056	-1.554	0.214	0.531	0.084	1.018	0.117	0.670	0.196	-0.080	-0.169	0.588	0.444	-0.102	0.549	0.136	-0.611	0.069	0.388	-0.064	0.064	0.073	-0.097	0.165	-0.168	0.260	-0.080	0.008	-0.438	0.271	0.028	0.061	-0.399	0.938	-0.229	-0.342	0.579	0.622	-0.341	-0.014	-0.157	0.590	-0.457	0.407	0.044	0.027	-0.141	0.400	-0.280	-0.081	-0.414	-0.478	-0.509	-0.154	0.113	0.518	0.589	-1.001	-0.880	0.262	-0.009	0.550	0.360	0.721	-0.382	-0.439	-0.398	-0.405	0.578	0.423	-0.058	0.353	-0.004	0.735	-0.847	-0.218	-0.097	0.128	-0.441	-0.351	0.390	0.020	0.222	0.397	0.730	0.290	0.226	0.315	0.294	0.283	0.154	-0.510	0.141	0.437	-0.360	0.766	0.091	-0.532	1.157	0.757	-0.415	-0.516	-0.076	0.727	-0.396	0.346	-0.608	0.635	0.437	0.131	0.293	-0.149	-0.055	-0.470	-0.474	-0.117	-0.320
0.947	0.387	0.455	-0.118	-0.318	0.090	-0.657	0.743	-0.246	-0.588	-0.724	0.282	0.542	-0.330	-0.856	0.566	0.683	0.417	0.809	-0.565	0.501	0.294	-0.104	0.885	0.096	-0.443	1.103	0.330	0.325	-0.230	-0.656	-0.840	-0.498	-0.787	-0.430	-0.298	0.223	-0.100	-0.277	-0.128	-0.537	1.459	-0.389	0.475	-1.000	0.447	-0.042	-0.290	1.264	0.274	0.744	0.559	-0.661	-0.351	-0.185	-0.245	0.229	0.522	-0.527	-0.272	0.562	0.895	-0.085	-0.300	-0.565	-0.143	0.227	-0.484	0.069	0.950	-0.707	0.677	0.377	-0.353	-0.128	-0.307	-0.497	-0.229	-0.407	0.874	0.274	0.317	-0.550	0.441	-0.293	0.682	0.988	0.017	-0.114	0.004	0.342	-0.095	-0.465	-0.095	-0.313	-0.092	0.051	0.302	0.412	-0.246	-0.089	-0.129	-1.307	-0.370	-0.466	0.199	-0.491	-0.438	0.629	-0.084	0.435	0.329	0.688	-0.419	0.603	0.275	0.254	-0.302	-0.429	0.165	0.288	1.174	-0.056	0.251	0.355	-0.525	0.468	0.759	-0.395	0.754	-0.414	-0.057	-0.320	0.630	0.437	0.168	0.102	-0.259	0.296	0.234	0.664	-0.060	0.613	-0.080	1.027	-0.174	0.065	0.194	0.814	0.035	0.620	-0.042	-0.289	-0.045	0.387	-0.273	0.446	0.774	0.293	0.524	0.183	0.901	0.611	0.139	0.277	-0.493	-0.482	-0.419	0.385	-0.646	0.680	1.129	-0.095	0.619	-0.465	0.555	-0.485	0.132	-0.455	-0.051	-0.468	0.535	0.694	-0.121	-0.575	-0.284	-0.874	-0.251	-0.810	-0.218	-0.803	0.015	0.544	0.361	-0.317	1.720	-0.964	-0.372	0.487	0.366	-0.702	-0.073	-0.334	-0.231	0.600	0.391	0.370	-0.534	-0.743	0.316	0.432	-0.185	0.628	0.351	0.401	0.077	0.151	0.012	0.102	-0.432	-0.422	0.296	0.070	0.106	0.288	-0.393	-0.243	0.126	0.273	0.342	-0.252	-0.141	-0.030	0.033	-0.242	0.409	0.102	0.026	0.122	0.417	-0.207	0.243	-0.235	-0.461	0.389	0.120	-0.140	0.600	-0.000	-0.119	0.406	-0.509	0.329	0.078	0.454	0.852
-0.255	0.177	-0.828	-0.159	0.872	-0.600	0.761	0.726	-0.866	-0.204	-0.260	-0.040	0.345	-0.178	-0.160	-0.367	0.656	-0.678	-0.468	-1.117	-0.400	0.774	-0.613	0.123	-0.014	-0.219	0.041	0.416	0.082	0.623	-0.843	0.402	0.260	-0.380	-0.207	0.967	-0.621	0.458	0.206	0.496	0.485	-0.174	-0.818	-1.109	0.978	-0.229	0.053	-0.137	-0.086	-0.078	0.271	0.061	0.837	-0.100	0.163	-0.267	0.230	-0.445	-0.075	-0.198	-0.369	-0.212	0.937	0.189	0.587	1.135	0.484	0.670	0.210	0.171	-0.069	0.252	0.299	0.466	-0.369	-0.184	-0.589	-0.008	0.191	-0.412	0.309	0.002	-0.083	0.009	-0.399	0.000	1.043	-0.207	-0.399	0.425	0.492	1.494	-0.219	0.544	0.339	0.753	-0.312	-0.233	0.139	0.284	0.395	0.066	-0.727	0.333	0.080	-0.286	-0.468	-1.025	-0.435	0.353	-0.812	-0.253	-0.618	0.147	-0.460	0.020	0.101	0.094	0.370	0.506	0.221	0.350	0.374	-0.412	-0.677	-0.502	-0.568	0.506	0.060	0.180	0.215	-0.300	0.162	0.353	-0.171	1.090	-0.607	-0.140	-0.062	0.649	0.428	0.553	0.507	0.341	-0.973	-0.165	0.054	0.267	-0.471	-0.044	-0.174	-0.527	0.044	0.333	0.147	0.067	-0.284	-0.709	-0.034	-0.344	0.336	-0.470	-0.957	0.382	-0.052	0.133	0.114	0.300	0.500	1.043	-0.182	-0.216	0.357	0.353	1.026	-0.025	-0.520	0.812	-0.236	0.368	-0.122	0.353	-0.355	0.555	0.330	0.403	-0.194	0.269	-0.686	-0.142	0.235	0.435	-0.763	0.218	0.358	-0.972	-0.834	-0.689	-0.301	0.003	-0.371	0.143	-0.171	-0.210	-0.790	0.347	0.579	0.157	-0.031	-0.630	-0.140	-0.217	0.730	0.098	-0.598	-0.541	0.855	0.461	-0.042	0.122	0.283	-0.483	-0.380	0.661	-0.077	0.227	-0.520	0.096	-0.329	-0.317	0.403	0.227	-0.183	-0.231	0.297	0.088	0.550	-0.341	-0.603	0.630	-0.314	-0.940	0.187	0.440	-0.264	0.086	-0.422	-0.282	-0.574	-0.276	0.267	-0.389	1.152	0.397	-0.898	0.334
-0.027	-0.427	-0.830	0.301	1.056	0.053	0.545	0.131	-1.143	-0.045	-0.782	-0.571	0.577	-0.719	0.034	-0.231	0.144	-0.426	-1.204	-0.278	-0.995	0.177	-0.663	0.265	-0.647	-0.221	-0.178	0.256	0.425	0.710	-0.713	0.875	-0.657	0.718	-0.293	0.900	-0.554	0.347	0.701	0.242	0.266	-0.468	-0.439	-0.768	0.257	0.368	0.848	-0.117	-0.207	-1.235	0.009	-0.453	0.928	0.430	0.522	0.190	-0.034	-0.540	-0.303	-0.079	-0.822	-0.960	-0.514	0.450	1.135	0.137	0.606	1.059	0.128	-0.445	-0.206	0.063	0.169	0.756	-0.747	-0.252	-0.424	-0.098	-0.583	-0.337	0.660	0.636	0.015	-0.105	0.010	0.634	0.208	-0.301	-0.491	0.253	-0.163	0.049	0.138	-0.276	0.256	-0.680	-0.113	-0.140	0.871	0.523	0.030	0.742	-0.065	-0.217	0.432	0.108	-0.104	-0.224	-0.507	-0.468	-0.545	-0.574	0.509	0.107	0.590	0.266	-0.566	-0.055	-0.550	0.351	0.118	-0.195	-0.259	-0.683	-0.262	-0.492	0.147	-0.308	-0.185	-0.273	0.273	0.395	0.125	-0.610	-0.436	0.631	-0.008	-0.537	-0.139	-0.599	-0.531	-0.539	0.018	0.766	-0.890	-0.313	0.311	-0.269	-1.174	-0.247	0.337	-0.547	-0.015	-0.193	-0.160	-0.493	-0.571	0.381	-0.355	0.537	0.562	-0.551	-0.713	0.444	-0.725	0.359	-0.539	-0.020	-0.446	0.564	0.610	0.027	0.879	0.258	0.141	0.458	0.233	1.017	-0.169	0.343	-0.104	0.211	0.227	-0.189	0.449	0.265	0.130	0.201	-0.448	0.662	0.651	0.380	-1.255	0.533	-0.259	-1.573	-1.008	0.279	-0.276	0.091	0.418	-0.217	0.018	0.571	-0.130	-0.272	0.221	0.427	0.373	-0.166	0.465	0.194	0.454	-0.314	-0.111	-0.030	0.741	-0.448	-0.096	-0.050	0.528	-0.197	0.385	-0.215	-0.494	-0.602	0.171	0.019	0.207	-0.459	0.702	0.859	0.531	0.081	-0.335	0.323	-0.248	-0.568	-0.435	0.255	0.614	-0.148	-0.285	0.439	-0.278	-0.285	0.137	0.507	-0.161	0.897	-0.115	0.446	0.707	-0.060	-0.099	0.570
0.034	-0.233	-0.474	0.620	0.538	-0.555	0.768	-0.281	-0.214	0.530	-0.961	-0.067	0.397	-0.354	-0.400	-0.279	0.140	-0.066	0.338	0.184	0.887	-0.580	-0.407	0.607	-0.018	-0.100	-0.368	0.195	0.186	0.662	0.169	-0.303	0.028	-0.416	-0.382	0.106	0.337	0.179	0.179	-0.238	-0.007	-0.504	-0.428	-1.183	-0.325	-0.483	0.103	-0.373	-0.700	-0.473	-0.152	0.255	0.095	-0.275	0.107	-0.105	-0.173	-0.189	-0.358	0.682	-0.560	-0.246	0.525	0.253	0.387	-0.291	-0.065	0.526	-0.358	-0.033	0.085	-0.814	0.042	0.820	0.272	0.574	-0.113	-0.461	0.546	-0.747	-0.103	0.790	0.339	-0.163	-0.450	-0.218	0.076	-0.374	0.470	-0.144	-0.030	-0.223	-0.287	-0.248	0.264	-0.810	0.860	-0.105	0.364	0.457	0.080	0.221	0.022	0.159	0.886	0.242	-0.160	-0.126	-0.143	-0.705	-0.582	0.236	0.055	-0.263	0.445	0.263	0.464	-0.084	0.510	-0.278	-0.353	-0.032	0.367	-0.499	-0.504	0.189	0.294	-0.604	0.076	0.312	0.071	-0.643	0.030	0.205	-0.169	0.469	-0.017	-0.060	0.279	-0.807	0.024	-0.716	0.218	-0.228	-1.126	0.278	-0.232	-0.016	-0.524	-0.211	0.367	0.052	-0.709	-0.166	-0.435	-0.116	-0.348	-0.255	0.371	-0.109	0.236	-0.383	-0.472	-0.074	-0.629	0.174	0.164	0.048	-0.930	1.138	-0.041	-0.034	0.458	0.956	-0.385	0.962	-0.098	-0.274	-0.217	-0.129	0.278	-0.387	0.040	0.244	0.469	-0.233	-0.493	-0.251	-0.800	-0.371	-0.105	0.574	-0.342	-0.319	-0.321	-0.847	-0.009	0.366	0.509	-0.286	0.471	0.326	-0.310	0.638	0.411	-0.063	-0.135	-0.185	0.465	0.295	0.519	0.552	0.812	0.662	-0.074	0.213	0.113	-0.011	-0.022	-0.551	-0.367	0.338	0.081	0.505	0.548	-0.288	-0.041	0.050	0.256	-0.760	0.455	-0.090	0.483	-0.351	0.190	0.543	-0.273	0.196	0.517	-0.203	0.053	-0.618	-0.074	0.330	-0.889	0.009	0.378	-0.088	-0.548	0.083	0.386	-0.621	-0.289	-0.070	0.510	-0.072
-0.078	-0.545	0.260	0.138	-0.354	0.449	-0.263	0.042	-0.642	-0.360	0.482	0.351	-0.503	0.276	0.171	-0.393	-0.090	-0.311	-0.066	0.745	-0.517	0.321	0.653	-0.461	0.676	-0.196	0.253	-0.102	0.583	0.183	-0.400	0.203	-0.456	0.010	0.593	0.525	0.376	0.241	-0.593	-0.750	-0.187	-0.265	0.453	0.656	0.297	0.434	-0.128	0.412	-0.039	-0.230	-0.025	0.466	-0.208	-0.191	-0.616	0.337	-0.301	0.652	-0.022	-0.302	0.249	-0.746	0.503	0.023	-0.022	0.560	-0.414	0.391	-0.444	-0.615	-0.342	0.044	0.608	0.340	0.354	-0.155	0.081	-0.070	0.195	-0.622	0.070	0.093	-0.389	-0.270	0.565	-0.271	-0.639	-0.137	-0.265	0.491	-0.025	0.180	0.251	-0.354	-0.617	-0.669	-0.085	-0.261	0.789	-0.395	0.541	0.435	-0.528	-0.187	0.727	0.176	-0.078	-0.205	-0.475	0.409	0.220	0.484	-0.171	0.250	0.063	0.172	0.132	0.504	-0.038	-0.857	-0.372	-0.294	0.580	0.144	-0.393	0.540	-0.401	-0.055	0.065	-0.538	-0.019	0.576	-0.286	-0.015	-0.284	-0.165	-0.162	0.586	0.027	-0.052	-1.033	-0.434	0.188	0.010	0.119	0.510	-0.184	0.131	-0.461	-0.367	0.015	0.386	0.207	0.684	-0.487	-0.563	0.166	0.003	0.050	0.014	0.614	0.134	-0.024	-0.210	-0.609	-0.456	-0.108	-0.226	0.515	-0.239	0.694	-0.110	-0.189	-0.364	0.012	0.530	0.302	-0.373	-0.299	-0.470	-0.057	-0.203	-0.040	-0.150	0.115	-0.273	0.214	0.359	0.412	0.643	0.275	0.180	-0.218	0.255	-0.448	0.523	-0.006	-0.210	0.482	-0.379	0.698	-0.416	0.653	-0.279	0.107	0.218	-0.113	0.107	0.542	-0.189	-0.409	-0.361	-0.051	-0.224	-0.228	0.039	-0.024	-0.083	-0.142	-0.061	0.490	-0.500	0.481	0.628	-0.167	0.479	0.030	0.536	-0.649	-0.217	0.006	-0.283	-0.897	-0.407	0.276	0.401	0.215	-0.528	0.196	0.601	-0.055	-0.157	-0.810	0.202	-0.380	-0.370	0.080	0.307	0.296	-0.031	-0.046	0.383	0.240	0.450	0.251	0.104
-0.526	-0.026	-0.056	0.432	-0.222	0.036	-0.663	-0.442	0.326	0.395	0.626	-0.226	-0.079	0.061	-0.453	-0.329	-0.458	0.338	0.301	-0.619	0.246	0.493	0.272	0.252	-0.010	0.281	0.409	0.066	0.343	-0.328	0.485	0.774	0.171	-0.984	0.213	-0.208	-0.604	-0.282	0.224	0.044	-1.053	-1.190	0.049	0.973	-0.415	-0.513	-0.869	-0.615	0.366	0.091	0.471	-0.464	-0.489	0.300	0.257	-0.725	-1.337	1.170	0.292	0.470	0.468	0.587	-0.437	-0.162	-0.279	0.649	-0.029	-0.925	0.775	0.851	-0.138	0.519	-0.359	0.311	-0.125	-0.096	0.133	-0.246	-0.599	0.127	0.192	-1.086	0.698	-0.329	0.023	-0.657	-0.318	0.210	-0.621	0.266	0.461	-0.031	0.337	0.039	-0.451	-0.632	-0.197	0.249	0.168	0.568	0.515	-0.097	-0.370	0.109	0.334	0.358	-0.492	-0.126	0.508	0.190	0.618	0.299	0.616	0.322	-0.387	-0.534	0.543	0.334	0.059	0.025	-0.639	-0.839	0.428	0.961	0.361	-0.288	-0.381	-0.094	-0.526	-0.570	-0.133	-0.286	0.232	0.124	0.031	-1.086	0.189	0.147	-0.281	0.415	-0.977	0.499	0.258	0.231	-0.185	-0.195	0.577	-0.389	0.300	-0.528	0.320	-0.528	-0.176	0.197	-0.021	-0.477	0.062	0.120	0.562	-0.288	0.085	-0.238	-0.186	0.138	-0.530	0.127	-0.131	0.319	0.377	0.096	-0.405	0.278	0.565	-0.084	0.077	-0.047	-0.073	-0.608	0.442	0.513	0.273	-0.492	0.229	0.720	0.534	-0.090	0.320	-0.307	-0.000	0.176	0.205	0.326	-0.405	0.069	-0.577	0.633	0.064	0.050	-0.289	0.362	0.489	-0.617	0.634	-0.437	-0.597	0.087	0.265	-0.469	0.156	0.620	0.008	0.437	-0.312	-0.073	-0.128	-0.501	0.320	-0.517	-0.010	-0.248	0.303	0.516	0.515	0.609	0.396	0.176	0.274	0.006	0.134	0.185	0.459	-0.316	-1.236	0.342	-0.298	0.372	-0.367	0.074	0.251	-0.245	0.001	0.179	-0.137	-0.367	-0.342	0.293	0.138	-0.683	-0.054	-0.439	-0.547	-0.490	0.118	0.538	-0.462	0.249
1.184	-0.341	0.096	-0.152	2.354	0.013	-0.429	0.714	-0.412	0.269	0.576	-0.059	0.315	-0.203	-0.588	0.208	1.134	0.587	0.706	-1.457	-0.342	-0.293	0.377	0.462	-2.092	0.272	-0.131	0.457	-0.540	0.603	0.501	0.922	0.896	-1.163	0.051	0.918	0.233	-0.266	0.483	0.820	-1.708	0.128	0.301	-0.059	-0.410	-0.104	1.127	-0.123	0.650	-0.086	-0.492	-0.463	-0.579	-0.131	-0.066	-0.157	-1.227	0.073	0.168	1.180	0.160	0.050	-0.691	-0.312	-0.544	-0.747	1.051	0.264	-0.042	0.179	1.070	0.112	-0.215	0.985	-0.882	0.263	-0.014	0.063	0.580	1.193	0.550	-0.901	0.095	-0.894	0.758	-0.821	1.481	0.029	-0.039	0.782	-0.093	0.086	0.522	-0.355	0.493	-0.636	1.693	-0.175	0.014	0.484	0.507	-0.085	-1.459	-0.343	1.086	-0.030	-0.171	0.735	-0.209	0.812	-0.867	-0.613	1.076	0.234	0.371	0.440	0.329	0.545	0.212	0.544	0.079	-0.376	0.490	1.171	-0.843	0.433	0.202	1.228	-0.211	-0.798	-0.276	-0.663	-0.491	0.032	-0.318	1.182	0.172	-0.116	-0.352	1.344	0.134	-0.875	0.429	0.608	-1.441	-0.467	-0.031	0.160	0.491	-0.032	0.532	0.191	-0.489	-0.377	-0.408	0.594	0.277	-0.546	1.011	0.194	-0.442	-0.305	0.021	0.488	0.014	-0.627	-0.213	0.069	-0.730	-0.012	-0.231	0.072	0.151	0.385	0.685	-0.031	-0.261	-0.503	-0.292	0.439	-0.008	-0.448	0.819	0.067	-0.190	-0.035	-1.220	0.396	-1.028	-0.411	0.745	0.397	-1.121	-0.460	0.198	-0.777	0.275	-0.338	0.369	0.699	-0.525	-0.091	0.090	-0.999	-0.621	-0.414	-0.041	-0.286	0.013	0.011	0.322	0.445	1.414	-0.258	-0.212	0.818	-0.450	0.376	0.675	0.250	0.367	0.218	0.516	-0.120	0.553	0.592	-1.175	0.222	-0.438	-0.761	-0.260	-0.314	-1.037	-0.186	-2.879	0.247	-0.296	-0.088	0.114	1.499	-0.378	-0.262	0.463	0.260	-1.068	-0.331	-0.875	1.467	0.050	0.401	-0.096	-0.499	0.063	-0.399	0.843	0.937
-0.473	0.354	-0.505	-0.485	-0.022	0.333	0.071	0.114	0.701	-0.516	0.466	0.495	0.471	0.647	-0.800	-0.563	0.893	-0.234	0.792	-1.365	-1.278	0.525	-0.959	-1.110	0.490	-0.606	-1.311	0.879	0.278	-0.470	-1.693	-0.014	0.197	2.110	-0.463	0.141	-0.601	-0.018	-0.659	-0.592	-0.378	-0.085	-1.215	0.573	0.008	-0.068	-1.274	-1.210	-0.615	-0.080	0.396	-0.370	-1.236	0.552	0.555	-1.354	-1.249	-1.845	-0.068	1.200	-0.626	-1.038	-0.997	0.352	1.079	-0.318	0.362	1.180	2.214	-0.544	0.632	0.851	-0.184	0.909	-0.497	0.205	-0.063	-0.917	-0.518	-0.152	-0.068	-0.078	-0.016	0.464	0.887	0.372	0.419	0.205	0.462	-0.057	0.733	-1.821	-0.115	0.518	-0.030	1.192	-0.305	0.130	0.488	-0.560	-0.065	0.505	-0.489	-0.287	0.935	-0.703	-0.558	-0.521	-0.009	-0.053	-0.327	-0.374	-0.675	-0.012	0.105	-0.020	0.328	0.412	0.282	-0.028	0.326	-0.635	-0.238	0.412	-0.783	-0.276	-0.177	0.957	0.431	-0.120	0.868	0.040	-0.444	0.037	-0.502	-1.610	0.243	0.780	-0.660	1.479	0.426	-0.050	-0.290	0.374	0.018	-0.492	-0.579	-0.538	0.066	0.423	-0.245	0.231	-0.079	-0.226	-0.276	0.425	0.586	-0.071	0.359	-0.138	-0.481	-0.044	0.459	-0.024	0.671	-0.577	-0.219	0.167	0.403	-0.771	0.874	0.785	-0.254	-1.366	0.143	-1.583	-0.333	0.634	0.245	-0.455	-0.204	-0.491	0.148	1.294	-0.271	0.548	0.090	0.404	0.277	1.153	0.739	0.431	0.326	0.542	0.080	0.517	0.526	0.398	-0.088	1.038	0.051	0.030	-0.447	0.497	0.091	0.329	0.166	-1.713	0.760	0.425	-0.438	-0.118	-0.050	1.270	-0.766	-0.055	-0.699	-0.589	-0.127	-0.416	0.549	-0.877	0.119	-0.087	0.377	0.388	0.592	-0.496	-0.924	-0.249	-0.045	0.214	-1.483	0.483	-0.801	0.092	-0.997	-0.839	0.053	1.637	-0.179	-0.284	-1.533	0.965	-0.918	0.615	0.218	0.456	0.594	-0.583	-0.003	-0.500	0.416	0.122	-0.795	0.643
0.691	0.570	-0.183	-0.287	-0.680	-0.598	-0.283	0.146	-0.017	0.335	0.490	0.068	-0.500	-0.800	-0.549	-0.518	0.749	-0.271	-0.857	-0.978	-1.003	-0.354	-0.582	-0.379	-0.686	-0.353	0.404	0.507	-0.494	-1.270	-0.653	0.583	0.143	0.816	0.210	0.657	0.276	0.153	-0.319	-0.207	-0.278	-0.607	-0.382	-0.165	0.395	-0.218	0.829	-0.318	-0.435	0.252	0.350	-0.538	0.359	-0.283	-0.699	-0.182	-0.523	-0.828	0.217	-0.192	0.640	-0.950	0.409	0.383	0.432	0.133	0.684	0.644	0.636	-1.800	-0.595	-0.023	-0.576	1.160	0.749	-0.302	-0.706	1.005	-0.468	-0.186	1.012	-0.132	0.010	0.430	0.391	-0.439	0.026	0.280	0.465	0.456	0.029	0.750	0.233	0.610	0.467	1.023	-0.499	-0.003	0.091	0.603	1.052	1.201	-0.048	-0.360	1.229	-0.710	0.494	0.387	-0.308	0.316	-0.100	-0.356	0.411	-0.180	0.443	0.542	0.489	-0.395	-0.502	-0.069	-0.673	-1.324	-0.165	0.083	-0.827	-0.564	-0.495	0.075	-0.565	-1.397	-0.184	0.125	0.412	-0.165	-1.269	-0.674	0.113	-0.721	-0.402	0.312	-0.365	0.016	-0.109	1.046	-0.164	0.559	0.669	-0.935	-0.460	0.370	0.131	-0.120	0.307	0.365	0.437	0.069	0.360	0.306	-0.164	-0.263	0.383	1.129	-0.465	-0.278	-0.141	0.043	-0.620	-0.492	-0.614	0.044	1.167	-0.383	1.041	-0.919	-0.764	-0.050	-0.156	-0.632	-0.536	-0.358	-0.440	-0.246	0.333	-0.143	-0.001	0.690	-0.744	-0.271	0.563	0.129	0.267	-0.149	0.270	0.419	0.252	1.247	0.585	0.409	-0.031	-0.111	0.146	-0.181	0.098	0.230	-0.218	-0.457	-0.542	-0.566	0.184	0.616	-0.356	-0.570	-0.790	-1.218	-0.117	0.059	-0.778	-0.543	0.714	-0.280	0.173	-0.202	-0.769	-0.000	0.225	0.447	0.691	0.593	-1.874	-0.436	0.388	0.247	-0.026	-0.460	1.699	0.571	-0.515	0.349	0.285	1.278	0.106	0.492	-0.462	0.691	0.528	-0.072	-0.365	-0.806	-0.345	-0.289	-0.037	-0.044	0.330	0.379	-0.262	0.602
0.298	-0.377	-0.264	-0.239	-0.817	0.101	0.575	-0.100	0.237	0.585	0.341	-0.365	-0.577	-0.678	0.153	-0.300	-0.202	0.541	-0.786	0.261	-0.188	-0.664	-0.300	-0.179	-0.151	0.558	-0.430	-0.580	0.159	-0.488	0.698	0.347	-1.140	0.273	-0.242	-0.098	-0.411	-0.176	0.077	-0.479	-0.322	0.270	0.322	0.703	0.324	-0.402	0.200	0.218	-0.423	0.435	-0.349	-0.636	-0.620	-0.306	-0.171	0.464	0.401	1.205	0.105	-0.163	-0.277	-0.297	-0.027	0.150	-0.755	-0.522	-0.572	-0.742	0.015	0.302	-0.804	0.063	-0.249	-0.527	-0.214	0.466	-0.269	-0.153	0.542	-0.163	-0.360	-0.343	0.069	0.249	-0.673	-0.136	-0.458	0.566	0.469	0.435	0.437	1.095	-0.357	-0.131	-0.293	0.108	0.706	0.168	0.279	0.411	-0.453	1.107	0.206	0.678	0.146	0.767	-0.367	0.364	-0.283	0.472	0.309	0.253	0.280	0.172	-0.343	0.116	-0.053	0.612	-0.411	-0.452	-0.376	-1.481	0.566	1.245	0.103	-0.563	-0.299	-0.338	-0.332	-0.497	1.041	0.438	0.241	0.411	0.188	-0.006	-0.041	0.450	-0.600	0.794	-0.725	0.166	-0.660	-0.551	0.373	-0.589	0.203	-0.608	0.781	-0.038	0.176	0.835	0.391	-0.008	-0.549	0.326	-0.286	-0.465	-0.333	-0.438	0.056	-0.016	-0.439	-0.158	-0.217	-0.218	0.190	-0.330	0.276	0.072	0.525	-0.808	0.255	0.314	-0.869	0.564	0.435	-1.251	-0.405	-0.424	-0.614	0.064	-0.287	0.511	-0.263	0.632	-0.191	-0.082	-0.094	0.612	0.818	-0.164	-0.295	-0.205	0.394	-0.598	0.055	-0.382	0.383	-0.395	0.183	0.411	0.712	0.518	-0.018	0.354	0.079	0.533	-0.639	-0.201	0.469	0.256	0.350	-0.514	-0.050	-0.477	-0.115	0.007	-0.149	0.504	0.013	-0.392	0.121	-0.353	0.452	-0.338	0.498	-0.326	-0.505	0.324	-0.579	-0.377	-0.278	0.174	0.962	-0.104	0.691	-0.089	0.153	0.150	-0.015	0.706	0.464	0.334	0.508	0.048	-0.200	-0.337	-0.251	-0.629	0.598	-0.089	0.112	0.470	-0.452	0.516
